,FID_,COUNT,AREA,SUM
0,0,85.0,340.0,0.0
1,1,294.0,1176.0,218.0
2,2,1749.0,6996.0,642.0
3,3,620.0,2480.0,410.0
4,4,1349.0,5396.0,494.0
5,5,463.0,1852.0,329.0
6,6,223.0,892.0,44.0
7,7,1912.0,7648.0,226.0
8,8,1620.0,6480.0,712.0
9,9,2379.0,9516.0,226.0
10,10,3914.0,15656.0,929.0
11,11,888.0,3552.0,394.0
12,12,1152.0,4608.0,986.0
13,13,977.0,3908.0,303.0
14,14,482.0,1928.0,277.0
15,15,5.0,20.0,0.0
16,16,1181.0,4724.0,468.0
17,17,1692.0,6768.0,871.0
18,18,671.0,2684.0,332.0
19,19,1323.0,5292.0,28.0
20,20,1036.0,4144.0,307.0
21,21,1425.0,5700.0,704.0
22,22,1514.0,6056.0,699.0
23,23,1205.0,4820.0,578.0
24,24,1818.0,7272.0,262.0
25,25,3906.0,15624.0,1998.0
26,26,2700.0,10800.0,985.0
27,27,1571.0,6284.0,1067.0
28,28,432.0,1728.0,198.0
29,29,979.0,3916.0,586.0
30,30,602.0,2408.0,488.0
31,31,1722.0,6888.0,850.0
32,32,146.0,584.0,81.0
33,33,571.0,2284.0,294.0
34,34,8712.0,34848.0,1108.0
35,35,826.0,3304.0,203.0
36,36,2631.0,10524.0,1779.0
37,37,1906.0,7624.0,782.0
38,38,2945.0,11780.0,893.0
39,39,898.0,3592.0,35.0
40,40,317.0,1268.0,95.0
41,41,1671.0,6684.0,692.0
42,42,1217.0,4868.0,819.0
43,43,256.0,1024.0,213.0
44,44,211.0,844.0,139.0
45,45,274.0,1096.0,89.0
46,46,3142.0,12568.0,1330.0
47,47,892.0,3568.0,616.0
48,48,2266.0,9064.0,844.0
49,49,282.0,1128.0,194.0
50,50,3480.0,13920.0,266.0
51,51,2236.0,8944.0,1094.0
52,52,1881.0,7524.0,1036.0
53,53,3165.0,12660.0,1054.0
54,54,3544.0,14176.0,695.0
55,55,3573.0,14292.0,1341.0
56,56,3997.0,15988.0,2136.0
57,57,1712.0,6848.0,1414.0
58,58,465.0,1860.0,281.0
59,59,2566.0,10264.0,258.0
60,60,96.0,384.0,59.0
61,61,5586.0,22344.0,2373.0
62,62,1428.0,5712.0,663.0
63,63,1145.0,4580.0,797.0
64,64,4863.0,19452.0,28.0
65,65,732.0,2928.0,166.0
66,66,1068.0,4272.0,178.0
67,67,562.0,2248.0,266.0
68,68,1191.0,4764.0,233.0
69,69,8507.0,34028.0,1406.0
70,70,2674.0,10696.0,574.0
71,71,814.0,3256.0,13.0
72,72,1874.0,7496.0,325.0
73,73,1227.0,4908.0,647.0
74,74,3939.0,15756.0,1367.0
75,75,1169.0,4676.0,565.0
76,76,550.0,2200.0,326.0
77,77,1086.0,4344.0,372.0
78,78,483.0,1932.0,169.0
79,79,285.0,1140.0,103.0
80,80,1870.0,7480.0,145.0
81,81,1356.0,5424.0,62.0
82,82,1552.0,6208.0,677.0
83,83,2507.0,10028.0,302.0
84,84,1113.0,4452.0,483.0
85,85,1893.0,7572.0,262.0
86,86,501.0,2004.0,219.0
87,87,1324.0,5296.0,730.0
88,88,1041.0,4164.0,361.0
89,89,1628.0,6512.0,35.0
90,90,1265.0,5060.0,585.0
91,91,1336.0,5344.0,584.0
92,92,628.0,2512.0,121.0
93,93,4754.0,19016.0,1455.0
94,94,3370.0,13480.0,2348.0
95,95,1318.0,5272.0,618.0
96,96,3038.0,12152.0,897.0
97,97,933.0,3732.0,264.0
98,98,1202.0,4808.0,291.0
99,99,2016.0,8064.0,541.0
100,100,1204.0,4816.0,177.0
101,101,2405.0,9620.0,799.0
102,102,1054.0,4216.0,658.0
103,103,2252.0,9008.0,687.0
104,104,1375.0,5500.0,380.0
105,105,1829.0,7316.0,831.0
106,106,1496.0,5984.0,543.0
107,107,44.0,176.0,33.0
108,108,1755.0,7020.0,749.0
109,109,296.0,1184.0,216.0
110,110,2155.0,8620.0,1567.0
111,111,1968.0,7872.0,498.0
112,112,1624.0,6496.0,95.0
113,113,834.0,3336.0,279.0
114,114,274.0,1096.0,266.0
115,115,982.0,3928.0,841.0
116,116,662.0,2648.0,496.0
117,117,374.0,1496.0,360.0
118,118,368.0,1472.0,56.0
119,119,3525.0,14100.0,868.0
120,120,1736.0,6944.0,120.0
121,121,1024.0,4096.0,230.0
122,122,1772.0,7088.0,865.0
123,123,937.0,3748.0,589.0
124,124,2585.0,10340.0,1272.0
125,125,1658.0,6632.0,679.0
126,126,1095.0,4380.0,572.0
127,127,737.0,2948.0,203.0
128,128,286.0,1144.0,263.0
129,129,1660.0,6640.0,501.0
130,130,1133.0,4532.0,457.0
131,131,888.0,3552.0,703.0
132,132,864.0,3456.0,184.0
133,133,1537.0,6148.0,230.0
134,134,1069.0,4276.0,98.0
135,135,411.0,1644.0,19.0
136,136,361.0,1444.0,87.0
137,137,1539.0,6156.0,1066.0
138,138,1155.0,4620.0,729.0
139,139,25.0,100.0,1.0
140,140,46.0,184.0,8.0
141,141,566.0,2264.0,510.0
142,142,944.0,3776.0,140.0
143,143,4238.0,16952.0,625.0
144,144,557.0,2228.0,265.0
145,145,1457.0,5828.0,509.0
146,146,2312.0,9248.0,504.0
147,147,3319.0,13276.0,944.0
148,148,1700.0,6800.0,510.0
149,149,1203.0,4812.0,751.0
150,150,3527.0,14108.0,1037.0
151,151,1872.0,7488.0,426.0
152,152,3612.0,14448.0,1145.0
153,153,4370.0,17480.0,929.0
154,154,2039.0,8156.0,1162.0
155,155,243.0,972.0,162.0
156,156,89.0,356.0,2.0
157,157,522.0,2088.0,375.0
158,158,971.0,3884.0,126.0
159,159,124.0,496.0,99.0
160,160,2537.0,10148.0,1480.0
161,161,1057.0,4228.0,428.0
162,162,791.0,3164.0,637.0
163,163,2399.0,9596.0,1047.0
164,164,1682.0,6728.0,996.0
165,165,4191.0,16764.0,1516.0
166,166,314.0,1256.0,101.0
167,167,4165.0,16660.0,541.0
168,168,1205.0,4820.0,644.0
169,169,174.0,696.0,106.0
170,170,1725.0,6900.0,879.0
171,171,1208.0,4832.0,593.0
172,172,1255.0,5020.0,665.0
173,173,640.0,2560.0,101.0
174,174,1967.0,7868.0,1151.0
175,175,984.0,3936.0,897.0
176,176,344.0,1376.0,118.0
177,177,2975.0,11900.0,547.0
178,178,2523.0,10092.0,1411.0
179,179,979.0,3916.0,718.0
180,180,2841.0,11364.0,577.0
181,181,3825.0,15300.0,280.0
182,182,1826.0,7304.0,922.0
183,183,2222.0,8888.0,733.0
184,184,753.0,3012.0,483.0
185,185,655.0,2620.0,163.0
186,186,988.0,3952.0,656.0
187,187,3001.0,12004.0,525.0
188,188,1588.0,6352.0,400.0
189,189,953.0,3812.0,449.0
190,190,1684.0,6736.0,191.0
191,191,1639.0,6556.0,836.0
192,192,188.0,752.0,9.0
193,193,428.0,1712.0,232.0
194,194,3794.0,15176.0,1987.0
195,195,2036.0,8144.0,266.0
196,196,521.0,2084.0,389.0
197,197,468.0,1872.0,385.0
198,198,1732.0,6928.0,1326.0
199,199,2012.0,8048.0,385.0
200,200,1204.0,4816.0,397.0
201,201,891.0,3564.0,492.0
202,202,1177.0,4708.0,444.0
203,203,723.0,2892.0,296.0
204,204,679.0,2716.0,503.0
205,205,1382.0,5528.0,276.0
206,206,1663.0,6652.0,315.0
207,207,840.0,3360.0,360.0
208,208,1858.0,7432.0,1209.0
209,209,1714.0,6856.0,650.0
210,210,1418.0,5672.0,580.0
211,211,2940.0,11760.0,866.0
212,212,1357.0,5428.0,319.0
213,213,3984.0,15936.0,1286.0
214,214,586.0,2344.0,556.0
215,215,366.0,1464.0,106.0
216,216,1416.0,5664.0,680.0
217,217,829.0,3316.0,558.0
218,218,811.0,3244.0,214.0
219,219,1286.0,5144.0,253.0
220,220,427.0,1708.0,116.0
221,221,1659.0,6636.0,558.0
222,222,2362.0,9448.0,841.0
223,223,1274.0,5096.0,507.0
224,224,3744.0,14976.0,390.0
225,225,1214.0,4856.0,506.0
226,226,588.0,2352.0,329.0
227,227,442.0,1768.0,217.0
228,228,161.0,644.0,91.0
229,229,573.0,2292.0,468.0
230,230,1095.0,4380.0,264.0
231,231,891.0,3564.0,689.0
232,232,314.0,1256.0,96.0
233,233,159.0,636.0,45.0
234,234,703.0,2812.0,533.0
235,235,518.0,2072.0,461.0
236,236,1589.0,6356.0,421.0
237,237,1227.0,4908.0,424.0
238,238,2233.0,8932.0,908.0
239,239,65.0,260.0,56.0
240,240,1192.0,4768.0,797.0
241,241,4437.0,17748.0,875.0
242,242,207.0,828.0,165.0
243,243,3396.0,13584.0,375.0
244,244,2296.0,9184.0,791.0
245,245,1179.0,4716.0,265.0
246,246,976.0,3904.0,539.0
247,247,2962.0,11848.0,2511.0
248,248,712.0,2848.0,487.0
249,249,2534.0,10136.0,692.0
250,250,781.0,3124.0,389.0
251,251,2066.0,8264.0,615.0
252,252,2140.0,8560.0,1293.0
253,253,2461.0,9844.0,991.0
254,254,46.0,184.0,27.0
255,255,3610.0,14440.0,104.0
256,256,827.0,3308.0,701.0
257,257,583.0,2332.0,67.0
258,258,1413.0,5652.0,530.0
259,259,107.0,428.0,40.0
260,260,100.0,400.0,63.0
261,261,3499.0,13996.0,425.0
262,262,98.0,392.0,75.0
263,263,582.0,2328.0,299.0
264,264,1493.0,5972.0,917.0
265,265,2289.0,9156.0,748.0
266,266,7184.0,28736.0,3574.0
267,267,873.0,3492.0,502.0
268,268,1797.0,7188.0,531.0
269,269,119.0,476.0,92.0
270,270,608.0,2432.0,200.0
271,271,100.0,400.0,77.0
272,272,353.0,1412.0,306.0
273,273,78.0,312.0,77.0
274,274,2159.0,8636.0,319.0
275,275,1562.0,6248.0,729.0
276,276,380.0,1520.0,209.0
277,277,417.0,1668.0,124.0
278,278,1485.0,5940.0,746.0
279,279,654.0,2616.0,155.0
280,280,136.0,544.0,70.0
281,281,722.0,2888.0,432.0
282,282,372.0,1488.0,361.0
283,283,575.0,2300.0,485.0
284,284,1382.0,5528.0,435.0
285,285,1730.0,6920.0,941.0
286,286,2114.0,8456.0,1154.0
287,287,1171.0,4684.0,760.0
288,288,1457.0,5828.0,732.0
289,289,1107.0,4428.0,985.0
290,290,166.0,664.0,89.0
291,291,152.0,608.0,47.0
292,292,1078.0,4312.0,539.0
293,293,1147.0,4588.0,574.0
294,294,635.0,2540.0,254.0
295,295,337.0,1348.0,227.0
296,296,2376.0,9504.0,1389.0
297,297,438.0,1752.0,292.0
298,298,3148.0,12592.0,786.0
299,299,2404.0,9616.0,839.0
300,300,17.0,68.0,14.0
301,301,993.0,3972.0,604.0
302,302,531.0,2124.0,119.0
303,303,849.0,3396.0,206.0
304,304,2224.0,8896.0,629.0
305,305,295.0,1180.0,193.0
306,306,2395.0,9580.0,985.0
307,307,2263.0,9052.0,389.0
308,308,1484.0,5936.0,575.0
309,309,3213.0,12852.0,304.0
310,310,553.0,2212.0,294.0
311,311,1033.0,4132.0,751.0
312,312,509.0,2036.0,123.0
313,313,838.0,3352.0,184.0
314,314,1215.0,4860.0,468.0
315,315,1121.0,4484.0,479.0
316,316,3358.0,13432.0,1349.0
317,317,1137.0,4548.0,387.0
318,318,851.0,3404.0,546.0
319,319,1059.0,4236.0,903.0
320,320,1885.0,7540.0,545.0
321,321,465.0,1860.0,352.0
322,322,1328.0,5312.0,701.0
323,323,185.0,740.0,105.0
324,324,2971.0,11884.0,1722.0
325,325,2417.0,9668.0,1172.0
326,326,578.0,2312.0,425.0
327,327,2838.0,11352.0,1500.0
328,328,1519.0,6076.0,1127.0
329,329,736.0,2944.0,165.0
330,330,2390.0,9560.0,600.0
331,331,2409.0,9636.0,1205.0
332,332,1873.0,7492.0,843.0
333,333,362.0,1448.0,235.0
334,334,2088.0,8352.0,833.0
335,335,2624.0,10496.0,643.0
336,336,402.0,1608.0,240.0
337,337,1422.0,5688.0,718.0
338,338,2945.0,11780.0,573.0
339,339,1627.0,6508.0,170.0
340,340,3194.0,12776.0,755.0
341,341,1982.0,7928.0,965.0
342,342,1701.0,6804.0,328.0
343,343,2284.0,9136.0,411.0
344,344,73.0,292.0,54.0
345,345,378.0,1512.0,149.0
346,346,1614.0,6456.0,394.0
347,347,661.0,2644.0,190.0
348,348,1025.0,4100.0,232.0
349,349,5.0,20.0,3.0
350,351,4.0,16.0,0.0
351,352,2045.0,8180.0,488.0
352,353,685.0,2740.0,502.0
353,354,1275.0,5100.0,692.0
354,355,36.0,144.0,19.0
355,356,580.0,2320.0,485.0
356,357,3932.0,15728.0,769.0
357,358,2593.0,10372.0,1311.0
358,359,1263.0,5052.0,361.0
359,360,697.0,2788.0,432.0
360,361,1025.0,4100.0,902.0
361,362,2306.0,9224.0,652.0
362,363,127.0,508.0,68.0
363,364,499.0,1996.0,384.0
364,365,976.0,3904.0,446.0
365,366,152.0,608.0,137.0
366,367,636.0,2544.0,557.0
367,368,552.0,2208.0,461.0
368,369,1344.0,5376.0,466.0
369,370,5160.0,20640.0,1380.0
370,371,2682.0,10728.0,968.0
371,372,1533.0,6132.0,845.0
372,373,1966.0,7864.0,1292.0
373,374,511.0,2044.0,78.0
374,375,2312.0,9248.0,437.0
375,376,6352.0,25408.0,2548.0
376,377,641.0,2564.0,144.0
377,378,14.0,56.0,4.0
378,379,2001.0,8004.0,635.0
379,380,2032.0,8128.0,313.0
380,381,864.0,3456.0,759.0
381,382,2823.0,11292.0,561.0
382,383,2212.0,8848.0,242.0
383,384,2156.0,8624.0,484.0
384,385,15.0,60.0,6.0
385,386,933.0,3732.0,462.0
386,387,1019.0,4076.0,580.0
387,388,2618.0,10472.0,796.0
388,389,2567.0,10268.0,1171.0
389,390,103.0,412.0,72.0
390,391,1327.0,5308.0,762.0
391,392,2138.0,8552.0,372.0
392,393,789.0,3156.0,218.0
393,394,1811.0,7244.0,812.0
394,395,1256.0,5024.0,476.0
395,396,6171.0,24684.0,1234.0
396,397,1781.0,7124.0,403.0
397,398,2058.0,8232.0,827.0
398,399,2086.0,8344.0,499.0
399,400,1599.0,6396.0,433.0
400,401,333.0,1332.0,150.0
401,402,2303.0,9212.0,229.0
402,403,956.0,3824.0,506.0
403,404,522.0,2088.0,15.0
404,405,904.0,3616.0,306.0
405,406,4720.0,18880.0,1111.0
406,407,2260.0,9040.0,734.0
407,408,891.0,3564.0,189.0
408,409,2178.0,8712.0,1546.0
409,410,3772.0,15088.0,621.0
410,411,2106.0,8424.0,585.0
411,412,2311.0,9244.0,392.0
412,413,996.0,3984.0,632.0
413,414,1217.0,4868.0,336.0
414,415,2795.0,11180.0,729.0
415,416,1036.0,4144.0,295.0
416,417,4793.0,19172.0,1571.0
417,418,744.0,2976.0,254.0
418,419,725.0,2900.0,298.0
419,420,37.0,148.0,31.0
420,421,378.0,1512.0,19.0
421,422,230.0,920.0,15.0
422,423,2626.0,10504.0,271.0
423,424,984.0,3936.0,207.0
424,425,847.0,3388.0,121.0
425,426,1007.0,4028.0,712.0
426,427,1202.0,4808.0,818.0
427,428,9.0,36.0,3.0
428,429,426.0,1704.0,390.0
429,430,274.0,1096.0,128.0
430,431,724.0,2896.0,301.0
431,432,1364.0,5456.0,715.0
432,433,4364.0,17456.0,1480.0
433,434,846.0,3384.0,422.0
434,435,1662.0,6648.0,340.0
435,436,3012.0,12048.0,1230.0
436,437,605.0,2420.0,440.0
437,438,217.0,868.0,132.0
438,439,135.0,540.0,54.0
439,440,1547.0,6188.0,658.0
440,441,1852.0,7408.0,721.0
441,442,2395.0,9580.0,1244.0
442,443,1081.0,4324.0,593.0
443,444,790.0,3160.0,77.0
444,445,412.0,1648.0,226.0
445,446,2922.0,11688.0,730.0
446,447,1250.0,5000.0,639.0
447,448,317.0,1268.0,270.0
448,449,1171.0,4684.0,724.0
449,450,628.0,2512.0,150.0
450,451,1023.0,4092.0,461.0
451,452,1119.0,4476.0,269.0
452,453,395.0,1580.0,60.0
453,454,202.0,808.0,129.0
454,455,859.0,3436.0,291.0
455,456,3012.0,12048.0,709.0
456,457,1748.0,6992.0,1182.0
457,458,1461.0,5844.0,592.0
458,459,1055.0,4220.0,406.0
459,460,1636.0,6544.0,802.0
460,461,1589.0,6356.0,192.0
461,462,1720.0,6880.0,1300.0
462,463,2580.0,10320.0,120.0
463,464,385.0,1540.0,227.0
464,465,744.0,2976.0,643.0
465,466,532.0,2128.0,218.0
466,467,3349.0,13396.0,1291.0
467,468,56.0,224.0,46.0
468,469,1520.0,6080.0,801.0
469,470,1559.0,6236.0,529.0
470,471,1431.0,5724.0,537.0
471,472,2558.0,10232.0,1241.0
472,473,411.0,1644.0,146.0
473,474,913.0,3652.0,399.0
474,475,1552.0,6208.0,493.0
475,476,258.0,1032.0,160.0
476,477,960.0,3840.0,854.0
477,478,514.0,2056.0,267.0
478,479,1571.0,6284.0,1040.0
479,480,327.0,1308.0,251.0
480,481,2307.0,9228.0,550.0
481,482,2263.0,9052.0,620.0
482,483,689.0,2756.0,500.0
483,484,1163.0,4652.0,220.0
484,485,870.0,3480.0,482.0
485,486,5254.0,21016.0,1193.0
486,487,2001.0,8004.0,890.0
487,488,472.0,1888.0,1.0
488,489,578.0,2312.0,468.0
489,490,999.0,3996.0,642.0
490,491,4166.0,16664.0,504.0
491,492,674.0,2696.0,551.0
492,493,3333.0,13332.0,426.0
493,494,2106.0,8424.0,1128.0
494,495,1780.0,7120.0,323.0
495,496,334.0,1336.0,208.0
496,497,2713.0,10852.0,378.0
497,498,1951.0,7804.0,1348.0
498,499,762.0,3048.0,368.0
499,500,368.0,1472.0,99.0
500,501,3222.0,12888.0,286.0
501,502,934.0,3736.0,875.0
502,503,2182.0,8728.0,122.0
503,504,26.0,104.0,0.0
504,505,1297.0,5188.0,599.0
505,506,9.0,36.0,3.0
506,507,49.0,196.0,44.0
507,508,747.0,2988.0,573.0
508,509,800.0,3200.0,548.0
509,510,3551.0,14204.0,659.0
510,511,130.0,520.0,64.0
511,512,500.0,2000.0,153.0
512,513,139.0,556.0,86.0
513,514,32.0,128.0,21.0
514,515,979.0,3916.0,739.0
515,516,1159.0,4636.0,642.0
516,517,2357.0,9428.0,1890.0
517,518,1575.0,6300.0,896.0
518,519,862.0,3448.0,346.0
519,520,1750.0,7000.0,718.0
520,521,2459.0,9836.0,440.0
521,522,1893.0,7572.0,808.0
522,523,1070.0,4280.0,623.0
523,524,1678.0,6712.0,357.0
524,525,1557.0,6228.0,460.0
525,526,83.0,332.0,35.0
526,527,2570.0,10280.0,664.0
527,528,300.0,1200.0,125.0
528,529,2854.0,11416.0,1491.0
529,530,1546.0,6184.0,409.0
530,531,1180.0,4720.0,410.0
531,532,2230.0,8920.0,890.0
532,533,4413.0,17652.0,905.0
533,534,428.0,1712.0,46.0
534,535,289.0,1156.0,86.0
535,536,1880.0,7520.0,809.0
536,537,1546.0,6184.0,452.0
537,538,2198.0,8792.0,857.0
538,539,190.0,760.0,89.0
539,540,1110.0,4440.0,317.0
540,541,1370.0,5480.0,888.0
541,542,1113.0,4452.0,901.0
542,543,652.0,2608.0,472.0
543,544,137.0,548.0,109.0
544,545,2269.0,9076.0,653.0
545,546,811.0,3244.0,471.0
546,547,240.0,960.0,151.0
547,548,154.0,616.0,102.0
548,549,1604.0,6416.0,601.0
549,550,811.0,3244.0,475.0
550,551,2780.0,11120.0,934.0
551,552,603.0,2412.0,173.0
552,553,1069.0,4276.0,129.0
553,554,520.0,2080.0,415.0
554,555,1638.0,6552.0,732.0
555,556,32.0,128.0,2.0
556,557,215.0,860.0,132.0
557,558,2854.0,11416.0,995.0
558,559,4000.0,16000.0,1621.0
559,560,42.0,168.0,0.0
560,561,1785.0,7140.0,1045.0
561,562,1932.0,7728.0,807.0
562,563,637.0,2548.0,364.0
563,564,1603.0,6412.0,66.0
564,565,1124.0,4496.0,492.0
565,566,221.0,884.0,143.0
566,567,1035.0,4140.0,789.0
567,568,876.0,3504.0,462.0
568,569,933.0,3732.0,446.0
569,570,3869.0,15476.0,1579.0
570,571,2188.0,8752.0,346.0
571,572,1630.0,6520.0,708.0
572,573,1225.0,4900.0,164.0
573,574,241.0,964.0,181.0
574,575,514.0,2056.0,423.0
575,576,423.0,1692.0,259.0
576,577,193.0,772.0,88.0
577,578,989.0,3956.0,245.0
578,579,902.0,3608.0,541.0
579,580,515.0,2060.0,116.0
580,581,2164.0,8656.0,1373.0
581,582,541.0,2164.0,453.0
582,583,2840.0,11360.0,1877.0
583,584,115.0,460.0,55.0
584,585,2796.0,11184.0,41.0
585,586,3875.0,15500.0,1019.0
586,587,3104.0,12416.0,570.0
587,588,1067.0,4268.0,629.0
588,589,1535.0,6140.0,505.0
589,590,2597.0,10388.0,875.0
590,591,1526.0,6104.0,578.0
591,592,2062.0,8248.0,940.0
592,593,144.0,576.0,68.0
593,594,969.0,3876.0,319.0
594,595,102.0,408.0,44.0
595,596,3239.0,12956.0,1384.0
596,597,1853.0,7412.0,467.0
597,598,5128.0,20512.0,3021.0
598,599,2373.0,9492.0,1132.0
599,600,2409.0,9636.0,1025.0
600,601,433.0,1732.0,246.0
601,602,1892.0,7568.0,591.0
602,603,1935.0,7740.0,372.0
603,604,762.0,3048.0,585.0
604,605,1477.0,5908.0,416.0
605,606,1067.0,4268.0,376.0
606,607,2246.0,8984.0,692.0
607,608,5844.0,23376.0,1952.0
608,609,2818.0,11272.0,641.0
609,610,4016.0,16064.0,1227.0
610,611,187.0,748.0,138.0
611,612,388.0,1552.0,347.0
612,613,1904.0,7616.0,1028.0
613,614,838.0,3352.0,689.0
614,615,1868.0,7472.0,1618.0
615,616,811.0,3244.0,353.0
616,617,129.0,516.0,4.0
617,618,1266.0,5064.0,71.0
618,619,1078.0,4312.0,537.0
619,620,1178.0,4712.0,958.0
620,621,770.0,3080.0,362.0
621,622,3477.0,13908.0,231.0
622,623,2386.0,9544.0,205.0
623,624,1308.0,5232.0,217.0
624,625,1049.0,4196.0,587.0
625,626,863.0,3452.0,552.0
626,627,875.0,3500.0,556.0
627,628,1796.0,7184.0,745.0
628,629,2463.0,9852.0,964.0
629,630,251.0,1004.0,209.0
630,631,1211.0,4844.0,457.0
631,632,564.0,2256.0,290.0
632,633,1469.0,5876.0,1078.0
633,634,1813.0,7252.0,347.0
634,635,624.0,2496.0,285.0
635,636,1295.0,5180.0,708.0
636,637,2681.0,10724.0,1227.0
637,638,751.0,3004.0,261.0
638,639,2003.0,8012.0,692.0
639,640,505.0,2020.0,329.0
640,641,392.0,1568.0,93.0
641,642,1319.0,5276.0,757.0
642,643,6252.0,25008.0,2002.0
643,644,96.0,384.0,84.0
644,645,738.0,2952.0,330.0
645,646,2209.0,8836.0,963.0
646,647,1490.0,5960.0,1073.0
647,648,4434.0,17736.0,429.0
648,649,1511.0,6044.0,717.0
649,650,967.0,3868.0,47.0
650,651,224.0,896.0,103.0
651,652,447.0,1788.0,131.0
652,653,979.0,3916.0,512.0
653,654,1805.0,7220.0,875.0
654,655,146.0,584.0,26.0
655,656,136.0,544.0,62.0
656,657,1099.0,4396.0,748.0
657,658,441.0,1764.0,334.0
658,659,905.0,3620.0,442.0
659,660,132.0,528.0,100.0
660,661,3345.0,13380.0,1193.0
661,662,822.0,3288.0,625.0
662,663,451.0,1804.0,136.0
663,664,801.0,3204.0,417.0
664,665,150.0,600.0,25.0
665,666,2058.0,8232.0,71.0
666,667,60.0,240.0,39.0
667,668,1144.0,4576.0,266.0
668,669,1310.0,5240.0,513.0
669,670,2698.0,10792.0,1060.0
670,671,1920.0,7680.0,625.0
671,672,2256.0,9024.0,1447.0
672,673,2617.0,10468.0,220.0
673,674,1116.0,4464.0,344.0
674,675,963.0,3852.0,589.0
675,676,2913.0,11652.0,823.0
676,677,2508.0,10032.0,873.0
677,678,1327.0,5308.0,634.0
678,679,52.0,208.0,45.0
679,680,3844.0,15376.0,165.0
680,681,844.0,3376.0,378.0
681,682,1846.0,7384.0,527.0
682,683,2795.0,11180.0,1583.0
683,684,1986.0,7944.0,1160.0
684,685,1261.0,5044.0,551.0
685,686,1225.0,4900.0,772.0
686,687,1589.0,6356.0,486.0
687,688,792.0,3168.0,301.0
688,689,1237.0,4948.0,1059.0
689,690,908.0,3632.0,417.0
690,691,543.0,2172.0,413.0
691,692,2333.0,9332.0,913.0
692,693,1570.0,6280.0,496.0
693,694,2641.0,10564.0,816.0
694,695,1278.0,5112.0,912.0
695,696,1996.0,7984.0,318.0
696,697,755.0,3020.0,233.0
697,698,3532.0,14128.0,587.0
698,699,960.0,3840.0,769.0
699,700,1307.0,5228.0,865.0
700,701,1516.0,6064.0,571.0
701,702,839.0,3356.0,530.0
702,703,5763.0,23052.0,822.0
703,704,2848.0,11392.0,548.0
704,705,1102.0,4408.0,307.0
705,706,758.0,3032.0,510.0
706,707,1020.0,4080.0,779.0
707,708,1124.0,4496.0,938.0
708,709,1020.0,4080.0,244.0
709,710,185.0,740.0,172.0
710,711,299.0,1196.0,215.0
711,712,1573.0,6292.0,829.0
712,713,697.0,2788.0,539.0
713,714,174.0,696.0,121.0
714,715,2304.0,9216.0,747.0
715,716,1159.0,4636.0,149.0
716,717,449.0,1796.0,133.0
717,718,937.0,3748.0,624.0
718,719,613.0,2452.0,484.0
719,720,2848.0,11392.0,525.0
720,721,1425.0,5700.0,331.0
721,722,1702.0,6808.0,284.0
722,723,1383.0,5532.0,609.0
723,724,499.0,1996.0,401.0
724,725,508.0,2032.0,311.0
725,726,2087.0,8348.0,505.0
726,727,2984.0,11936.0,700.0
727,728,3366.0,13464.0,1864.0
728,729,1706.0,6824.0,554.0
729,730,278.0,1112.0,238.0
730,731,2259.0,9036.0,1054.0
731,732,1002.0,4008.0,270.0
732,733,1433.0,5732.0,526.0
733,734,986.0,3944.0,664.0
734,735,2053.0,8212.0,1235.0
735,736,2683.0,10732.0,694.0
736,737,1185.0,4740.0,744.0
737,738,182.0,728.0,128.0
738,739,931.0,3724.0,734.0
739,740,2996.0,11984.0,1190.0
740,741,641.0,2564.0,507.0
741,742,1582.0,6328.0,756.0
742,743,1821.0,7284.0,600.0
743,744,1825.0,7300.0,756.0
744,745,1737.0,6948.0,846.0
745,746,160.0,640.0,62.0
746,747,1199.0,4796.0,432.0
747,748,2168.0,8672.0,586.0
748,749,108.0,432.0,33.0
749,750,1313.0,5252.0,729.0
750,751,1683.0,6732.0,604.0
751,752,941.0,3764.0,87.0
752,753,439.0,1756.0,366.0
753,754,597.0,2388.0,336.0
754,755,132.0,528.0,78.0
755,756,88.0,352.0,75.0
756,757,3636.0,14544.0,405.0
757,758,1000.0,4000.0,370.0
758,759,3599.0,14396.0,1008.0
759,760,318.0,1272.0,182.0
760,761,3491.0,13964.0,867.0
761,762,786.0,3144.0,444.0
762,763,2181.0,8724.0,1192.0
763,764,1476.0,5904.0,182.0
764,765,425.0,1700.0,310.0
765,766,760.0,3040.0,540.0
766,767,448.0,1792.0,262.0
767,768,2374.0,9496.0,780.0
768,769,1919.0,7676.0,276.0
769,770,320.0,1280.0,198.0
770,771,1036.0,4144.0,830.0
771,772,912.0,3648.0,24.0
772,773,857.0,3428.0,521.0
773,774,1583.0,6332.0,907.0
774,775,315.0,1260.0,12.0
775,776,6407.0,25628.0,1419.0
776,777,3236.0,12944.0,1537.0
777,778,1460.0,5840.0,819.0
778,779,265.0,1060.0,0.0
779,780,2942.0,11768.0,106.0
780,781,1093.0,4372.0,453.0
781,782,603.0,2412.0,335.0
782,783,1826.0,7304.0,216.0
783,784,228.0,912.0,0.0
784,785,1068.0,4272.0,495.0
785,786,1600.0,6400.0,574.0
786,787,2318.0,9272.0,899.0
787,788,1370.0,5480.0,714.0
788,789,681.0,2724.0,388.0
789,790,869.0,3476.0,373.0
790,791,505.0,2020.0,292.0
791,792,2012.0,8048.0,448.0
792,793,1902.0,7608.0,896.0
793,794,1110.0,4440.0,595.0
