,FID_,COUNT,AREA,SUM
0,0,605.0,2420.0,542.0
1,1,252.0,1008.0,192.0
2,2,240.0,960.0,178.0
3,3,544.0,2176.0,351.0
4,4,931.0,3724.0,822.0
5,5,910.0,3640.0,451.0
6,6,251.0,1004.0,216.0
7,7,582.0,2328.0,409.0
8,8,2222.0,8888.0,1966.0
9,9,423.0,1692.0,20.0
10,10,363.0,1452.0,253.0
11,11,254.0,1016.0,217.0
12,12,1145.0,4580.0,884.0
13,13,528.0,2112.0,396.0
14,14,214.0,856.0,208.0
15,15,24.0,96.0,19.0
16,16,1303.0,5212.0,1143.0
17,17,671.0,2684.0,475.0
18,18,727.0,2908.0,588.0
19,19,1090.0,4360.0,1030.0
20,20,577.0,2308.0,504.0
21,21,3165.0,12660.0,2543.0
22,22,1745.0,6980.0,1543.0
23,23,1842.0,7368.0,1413.0
24,24,635.0,2540.0,554.0
25,25,1476.0,5904.0,934.0
26,26,873.0,3492.0,715.0
27,27,1193.0,4772.0,534.0
28,28,2123.0,8492.0,1849.0
29,29,1129.0,4516.0,795.0
30,30,403.0,1612.0,343.0
31,31,3034.0,12136.0,1942.0
32,32,378.0,1512.0,304.0
33,33,223.0,892.0,221.0
34,34,555.0,2220.0,378.0
35,35,306.0,1224.0,117.0
36,36,2665.0,10660.0,1127.0
37,37,637.0,2548.0,510.0
38,38,893.0,3572.0,655.0
39,39,8.0,32.0,2.0
40,40,1376.0,5504.0,1168.0
41,41,1631.0,6524.0,1340.0
42,42,1406.0,5624.0,1110.0
43,43,387.0,1548.0,289.0
44,44,6.0,24.0,6.0
45,45,706.0,2824.0,663.0
46,46,293.0,1172.0,247.0
47,47,515.0,2060.0,442.0
48,48,1270.0,5080.0,1107.0
49,49,598.0,2392.0,426.0
50,50,310.0,1240.0,193.0
51,51,567.0,2268.0,365.0
52,52,2043.0,8172.0,1359.0
53,53,478.0,1912.0,284.0
54,54,284.0,1136.0,182.0
55,55,898.0,3592.0,779.0
56,56,500.0,2000.0,280.0
57,57,273.0,1092.0,226.0
58,58,176.0,704.0,157.0
59,59,103.0,412.0,93.0
60,60,2040.0,8160.0,1497.0
61,61,545.0,2180.0,401.0
62,63,287.0,1148.0,254.0
63,64,570.0,2280.0,421.0
64,65,1198.0,4792.0,903.0
65,66,677.0,2708.0,255.0
66,67,2925.0,11700.0,2163.0
67,68,451.0,1804.0,406.0
68,69,1186.0,4744.0,829.0
69,70,418.0,1672.0,306.0
70,71,556.0,2224.0,500.0
71,72,419.0,1676.0,305.0
72,73,731.0,2924.0,655.0
73,74,390.0,1560.0,300.0
74,75,35.0,140.0,30.0
75,76,9.0,36.0,9.0
76,77,21.0,84.0,15.0
77,79,4315.0,17260.0,3776.0
78,80,319.0,1276.0,266.0
79,81,352.0,1408.0,285.0
80,82,301.0,1204.0,262.0
81,83,570.0,2280.0,141.0
82,84,890.0,3560.0,699.0
83,85,953.0,3812.0,699.0
84,86,1664.0,6656.0,948.0
85,87,730.0,2920.0,454.0
86,88,2732.0,10928.0,2190.0
87,89,2848.0,11392.0,1934.0
88,90,373.0,1492.0,299.0
89,91,351.0,1404.0,204.0
90,92,993.0,3972.0,682.0
91,93,2894.0,11576.0,2676.0
92,94,384.0,1536.0,369.0
93,95,417.0,1668.0,383.0
94,96,296.0,1184.0,274.0
95,97,1072.0,4288.0,406.0
96,98,998.0,3992.0,790.0
97,99,235.0,940.0,176.0
98,100,388.0,1552.0,315.0
99,101,381.0,1524.0,283.0
100,102,129.0,516.0,94.0
101,103,423.0,1692.0,287.0
102,104,553.0,2212.0,282.0
103,105,462.0,1848.0,240.0
104,106,658.0,2632.0,491.0
105,107,4171.0,16684.0,3207.0
106,108,1034.0,4136.0,671.0
107,109,1040.0,4160.0,843.0
108,110,1732.0,6928.0,1403.0
109,111,2224.0,8896.0,1843.0
110,112,608.0,2432.0,303.0
111,113,849.0,3396.0,525.0
112,114,245.0,980.0,163.0
113,115,305.0,1220.0,264.0
114,116,623.0,2492.0,583.0
115,117,840.0,3360.0,607.0
116,118,1522.0,6088.0,1330.0
117,119,895.0,3580.0,792.0
118,120,573.0,2292.0,317.0
119,121,1721.0,6884.0,1119.0
120,122,669.0,2676.0,575.0
121,123,316.0,1264.0,278.0
122,124,348.0,1392.0,225.0
123,125,675.0,2700.0,609.0
124,126,1928.0,7712.0,1711.0
125,127,1304.0,5216.0,1113.0
126,128,1340.0,5360.0,1192.0
127,129,219.0,876.0,190.0
128,130,1389.0,5556.0,1184.0
129,131,1.0,4.0,1.0
130,132,322.0,1288.0,68.0
131,133,1034.0,4136.0,682.0
132,134,917.0,3668.0,739.0
133,135,1044.0,4176.0,822.0
134,136,1333.0,5332.0,956.0
135,137,574.0,2296.0,510.0
136,138,741.0,2964.0,517.0
137,139,1921.0,7684.0,1319.0
138,140,455.0,1820.0,100.0
139,141,259.0,1036.0,73.0
140,142,223.0,892.0,157.0
141,143,13044.0,52176.0,10079.0
142,144,616.0,2464.0,518.0
143,145,832.0,3328.0,361.0
144,146,1426.0,5704.0,1137.0
145,147,226.0,904.0,168.0
146,148,189.0,756.0,169.0
147,149,7224.0,28896.0,6078.0
148,150,6799.0,27196.0,5449.0
149,151,1687.0,6748.0,1562.0
150,152,1235.0,4940.0,786.0
151,153,591.0,2364.0,528.0
152,154,1345.0,5380.0,975.0
153,155,192.0,768.0,170.0
154,156,243.0,972.0,198.0
155,157,1174.0,4696.0,1048.0
156,158,578.0,2312.0,436.0
157,159,982.0,3928.0,878.0
158,160,983.0,3932.0,759.0
159,161,578.0,2312.0,436.0
160,162,982.0,3928.0,878.0
161,163,3138.0,12552.0,2506.0
162,164,1307.0,5228.0,1081.0
163,165,903.0,3612.0,789.0
164,166,191.0,764.0,179.0
165,167,2151.0,8604.0,1744.0
166,168,394.0,1576.0,285.0
167,169,568.0,2272.0,435.0
168,170,717.0,2868.0,671.0
169,171,603.0,2412.0,98.0
170,172,1822.0,7288.0,434.0
171,173,440.0,1760.0,346.0
172,174,852.0,3408.0,677.0
173,175,647.0,2588.0,555.0
174,176,302.0,1208.0,254.0
175,177,2585.0,10340.0,1369.0
176,178,4365.0,17460.0,3933.0
177,179,548.0,2192.0,190.0
178,180,634.0,2536.0,487.0
179,181,66.0,264.0,47.0
180,182,42.0,168.0,29.0
181,183,694.0,2776.0,412.0
182,184,662.0,2648.0,549.0
183,185,565.0,2260.0,491.0
184,186,115.0,460.0,97.0
185,187,251.0,1004.0,190.0
186,188,652.0,2608.0,503.0
187,189,538.0,2152.0,375.0
188,190,1927.0,7708.0,1543.0
189,191,539.0,2156.0,487.0
190,192,757.0,3028.0,699.0
191,193,476.0,1904.0,346.0
192,194,482.0,1928.0,346.0
193,195,29.0,116.0,27.0
194,196,8909.0,35636.0,7191.0
195,197,1721.0,6884.0,1287.0
196,198,124.0,496.0,41.0
197,199,663.0,2652.0,584.0
198,200,351.0,1404.0,344.0
199,201,133.0,532.0,81.0
200,202,227.0,908.0,163.0
201,203,116.0,464.0,94.0
202,204,1631.0,6524.0,1282.0
203,205,366.0,1464.0,241.0
204,206,879.0,3516.0,768.0
205,207,222.0,888.0,171.0
206,208,488.0,1952.0,434.0
207,209,575.0,2300.0,455.0
208,210,980.0,3920.0,880.0
209,211,487.0,1948.0,428.0
210,212,1021.0,4084.0,800.0
211,213,314.0,1256.0,266.0
212,214,530.0,2120.0,399.0
213,215,667.0,2668.0,555.0
214,216,2.0,8.0,0.0
215,218,1443.0,5772.0,820.0
216,219,288.0,1152.0,156.0
217,220,1916.0,7664.0,1641.0
218,221,629.0,2516.0,501.0
219,222,1066.0,4264.0,1006.0
220,223,129.0,516.0,98.0
221,224,1555.0,6220.0,1299.0
222,225,2309.0,9236.0,1261.0
223,226,1002.0,4008.0,943.0
224,227,627.0,2508.0,530.0
225,228,470.0,1880.0,323.0
226,229,2559.0,10236.0,2054.0
227,230,1026.0,4104.0,868.0
228,231,210.0,840.0,174.0
229,232,5182.0,20728.0,4480.0
230,233,383.0,1532.0,282.0
231,234,2291.0,9164.0,1882.0
232,235,666.0,2664.0,478.0
233,236,525.0,2100.0,366.0
234,237,138.0,552.0,110.0
235,238,3025.0,12100.0,2661.0
236,239,423.0,1692.0,414.0
237,240,153.0,612.0,133.0
238,241,411.0,1644.0,368.0
239,242,1818.0,7272.0,1528.0
240,243,467.0,1868.0,407.0
241,244,507.0,2028.0,297.0
242,245,892.0,3568.0,765.0
243,246,518.0,2072.0,334.0
244,247,267.0,1068.0,226.0
245,249,941.0,3764.0,642.0
246,250,2484.0,9936.0,1738.0
247,251,268.0,1072.0,208.0
248,252,872.0,3488.0,501.0
249,253,1889.0,7556.0,1048.0
250,254,956.0,3824.0,766.0
251,255,620.0,2480.0,470.0
252,256,4871.0,19484.0,4140.0
253,257,3546.0,14184.0,3136.0
254,258,1058.0,4232.0,937.0
255,259,1608.0,6432.0,977.0
256,260,214.0,856.0,135.0
257,261,400.0,1600.0,141.0
258,263,3.0,12.0,3.0
259,264,2163.0,8652.0,1932.0
260,265,125.0,500.0,106.0
261,266,456.0,1824.0,364.0
262,267,481.0,1924.0,400.0
263,268,79.0,316.0,52.0
264,269,973.0,3892.0,820.0
265,270,1035.0,4140.0,924.0
266,271,1264.0,5056.0,1082.0
267,272,417.0,1668.0,333.0
268,273,835.0,3340.0,696.0
269,274,586.0,2344.0,424.0
270,275,243.0,972.0,170.0
271,276,191.0,764.0,164.0
272,277,2102.0,8408.0,1727.0
273,278,1958.0,7832.0,1753.0
274,279,819.0,3276.0,405.0
275,280,841.0,3364.0,720.0
276,281,652.0,2608.0,529.0
277,282,659.0,2636.0,610.0
278,283,660.0,2640.0,538.0
279,284,163.0,652.0,137.0
280,285,334.0,1336.0,273.0
281,286,6179.0,24716.0,5210.0
282,287,1053.0,4212.0,863.0
283,288,172.0,688.0,152.0
284,289,494.0,1976.0,348.0
285,290,2553.0,10212.0,1920.0
286,291,1992.0,7968.0,1454.0
287,292,356.0,1424.0,311.0
288,293,1466.0,5864.0,1391.0
289,294,287.0,1148.0,204.0
290,295,1320.0,5280.0,952.0
291,296,1400.0,5600.0,1045.0
292,297,893.0,3572.0,539.0
293,298,1044.0,4176.0,995.0
294,299,30.0,120.0,30.0
295,300,221.0,884.0,163.0
296,301,619.0,2476.0,473.0
297,302,330.0,1320.0,254.0
298,303,1829.0,7316.0,1321.0
299,304,285.0,1140.0,220.0
300,305,2678.0,10712.0,2185.0
301,306,404.0,1616.0,255.0
302,307,658.0,2632.0,312.0
303,308,549.0,2196.0,320.0
304,309,3015.0,12060.0,2240.0
305,310,278.0,1112.0,140.0
306,311,3941.0,15764.0,2787.0
307,312,653.0,2612.0,272.0
308,313,958.0,3832.0,671.0
309,314,277.0,1108.0,211.0
310,315,3878.0,15512.0,2783.0
311,316,156.0,624.0,137.0
312,317,744.0,2976.0,674.0
313,318,2380.0,9520.0,1757.0
314,319,751.0,3004.0,595.0
315,320,5312.0,21248.0,4448.0
316,321,440.0,1760.0,359.0
317,322,530.0,2120.0,387.0
318,323,559.0,2236.0,402.0
319,324,619.0,2476.0,261.0
320,325,279.0,1116.0,194.0
321,326,568.0,2272.0,475.0
322,327,128.0,512.0,71.0
323,328,352.0,1408.0,243.0
324,329,291.0,1164.0,190.0
325,330,6.0,24.0,5.0
326,331,1065.0,4260.0,696.0
327,332,2108.0,8432.0,1810.0
328,333,335.0,1340.0,317.0
329,334,1179.0,4716.0,924.0
330,335,1862.0,7448.0,1438.0
331,336,763.0,3052.0,602.0
332,337,580.0,2320.0,458.0
333,338,642.0,2568.0,445.0
334,339,704.0,2816.0,643.0
335,340,144.0,576.0,68.0
336,341,295.0,1180.0,225.0
337,342,1069.0,4276.0,832.0
338,343,1405.0,5620.0,1162.0
339,344,335.0,1340.0,315.0
340,345,41.0,164.0,31.0
341,346,882.0,3528.0,548.0
342,347,201.0,804.0,90.0
343,348,1666.0,6664.0,1358.0
344,349,253.0,1012.0,158.0
345,350,21.0,84.0,17.0
346,351,2.0,8.0,2.0
347,352,98.0,392.0,80.0
348,353,1351.0,5404.0,1095.0
349,354,290.0,1160.0,112.0
350,355,261.0,1044.0,258.0
351,356,4291.0,17164.0,3356.0
352,357,1599.0,6396.0,1098.0
353,358,774.0,3096.0,672.0
354,359,1924.0,7696.0,1359.0
355,360,339.0,1356.0,220.0
356,361,2954.0,11816.0,2811.0
357,362,1594.0,6376.0,1211.0
358,363,1588.0,6352.0,1161.0
359,364,682.0,2728.0,416.0
360,365,1061.0,4244.0,443.0
361,366,1088.0,4352.0,846.0
362,367,3468.0,13872.0,2317.0
363,368,581.0,2324.0,526.0
364,369,310.0,1240.0,304.0
365,370,852.0,3408.0,655.0
366,371,1480.0,5920.0,1019.0
367,372,1194.0,4776.0,781.0
368,373,2156.0,8624.0,1748.0
369,374,1.0,4.0,1.0
370,375,381.0,1524.0,283.0
371,376,1625.0,6500.0,1418.0
372,377,656.0,2624.0,545.0
373,378,1038.0,4152.0,734.0
374,379,730.0,2920.0,590.0
375,380,1486.0,5944.0,1067.0
376,381,357.0,1428.0,285.0
377,382,1368.0,5472.0,884.0
378,383,3778.0,15112.0,3210.0
379,384,291.0,1164.0,209.0
380,385,836.0,3344.0,524.0
381,386,573.0,2292.0,476.0
382,387,704.0,2816.0,545.0
383,388,244.0,976.0,178.0
384,389,1825.0,7300.0,1625.0
385,390,3081.0,12324.0,2699.0
386,391,482.0,1928.0,371.0
387,392,2471.0,9884.0,2072.0
388,393,2420.0,9680.0,2162.0
389,394,314.0,1256.0,306.0
390,395,2190.0,8760.0,1987.0
391,396,934.0,3736.0,828.0
392,397,2855.0,11420.0,2655.0
393,398,458.0,1832.0,408.0
394,399,2757.0,11028.0,2405.0
395,400,4135.0,16540.0,3735.0
396,401,345.0,1380.0,318.0
397,402,499.0,1996.0,398.0
398,403,1678.0,6712.0,1317.0
399,404,307.0,1228.0,233.0
400,405,1715.0,6860.0,766.0
401,406,314.0,1256.0,279.0
402,407,4501.0,18004.0,4142.0
403,408,646.0,2584.0,567.0
404,409,675.0,2700.0,586.0
405,410,38.0,152.0,38.0
406,411,1797.0,7188.0,1363.0
407,412,406.0,1624.0,212.0
408,413,498.0,1992.0,346.0
409,414,803.0,3212.0,785.0
410,415,441.0,1764.0,284.0
411,416,196.0,784.0,120.0
412,417,650.0,2600.0,508.0
413,418,237.0,948.0,191.0
414,419,1039.0,4156.0,664.0
415,420,496.0,1984.0,371.0
416,421,325.0,1300.0,263.0
417,422,310.0,1240.0,240.0
418,423,462.0,1848.0,359.0
419,424,273.0,1092.0,228.0
420,425,1236.0,4944.0,640.0
421,426,752.0,3008.0,611.0
422,427,1068.0,4272.0,980.0
423,428,1527.0,6108.0,1377.0
424,429,493.0,1972.0,472.0
425,430,245.0,980.0,161.0
426,431,258.0,1032.0,196.0
427,432,1877.0,7508.0,1538.0
428,433,2062.0,8248.0,1599.0
429,434,637.0,2548.0,490.0
430,435,861.0,3444.0,831.0
431,436,1457.0,5828.0,1349.0
432,437,4106.0,16424.0,3693.0
433,438,974.0,3896.0,810.0
434,439,761.0,3044.0,500.0
435,440,663.0,2652.0,358.0
436,441,274.0,1096.0,174.0
437,442,225.0,900.0,156.0
438,443,478.0,1912.0,355.0
439,444,1561.0,6244.0,1438.0
440,445,294.0,1176.0,117.0
441,446,945.0,3780.0,419.0
442,447,1682.0,6728.0,895.0
443,448,669.0,2676.0,543.0
444,449,359.0,1436.0,330.0
445,450,908.0,3632.0,735.0
446,451,1077.0,4308.0,912.0
447,452,959.0,3836.0,743.0
448,453,1676.0,6704.0,1327.0
449,454,800.0,3200.0,606.0
450,455,216.0,864.0,162.0
451,456,1560.0,6240.0,1323.0
452,457,1408.0,5632.0,850.0
453,458,330.0,1320.0,308.0
454,459,722.0,2888.0,540.0
455,460,2758.0,11032.0,2290.0
456,461,256.0,1024.0,217.0
457,462,388.0,1552.0,351.0
458,463,1399.0,5596.0,1185.0
459,464,1171.0,4684.0,868.0
460,465,1341.0,5364.0,1143.0
461,466,1111.0,4444.0,822.0
462,467,1856.0,7424.0,1374.0
463,468,380.0,1520.0,303.0
464,469,1519.0,6076.0,876.0
465,470,501.0,2004.0,489.0
466,471,692.0,2768.0,630.0
467,472,1256.0,5024.0,1091.0
468,473,441.0,1764.0,341.0
469,474,1545.0,6180.0,766.0
470,475,189.0,756.0,159.0
471,476,1248.0,4992.0,1043.0
472,477,1005.0,4020.0,861.0
473,478,329.0,1316.0,276.0
474,479,1102.0,4408.0,968.0
475,480,1134.0,4536.0,1003.0
476,481,277.0,1108.0,237.0
477,482,1670.0,6680.0,1308.0
478,483,469.0,1876.0,388.0
479,484,597.0,2388.0,485.0
480,485,2521.0,10084.0,2101.0
481,486,1437.0,5748.0,613.0
482,487,521.0,2084.0,341.0
483,488,825.0,3300.0,627.0
484,489,1559.0,6236.0,1205.0
485,490,1464.0,5856.0,1284.0
486,491,1162.0,4648.0,989.0
487,492,989.0,3956.0,660.0
488,493,361.0,1444.0,313.0
489,494,80.0,320.0,70.0
490,495,495.0,1980.0,361.0
491,496,2788.0,11152.0,2275.0
492,497,1080.0,4320.0,632.0
493,498,572.0,2288.0,360.0
494,499,370.0,1480.0,286.0
495,500,704.0,2816.0,570.0
496,501,903.0,3612.0,774.0
497,503,1272.0,5088.0,993.0
498,504,24.0,96.0,16.0
499,505,2388.0,9552.0,1843.0
500,506,2325.0,9300.0,2082.0
501,507,590.0,2360.0,489.0
502,508,586.0,2344.0,561.0
503,509,1872.0,7488.0,1735.0
504,510,244.0,976.0,173.0
505,511,225.0,900.0,158.0
506,512,672.0,2688.0,612.0
507,513,2197.0,8788.0,1888.0
508,514,30.0,120.0,5.0
509,515,86.0,344.0,56.0
510,516,488.0,1952.0,450.0
511,517,415.0,1660.0,371.0
512,518,6038.0,24152.0,5018.0
513,519,862.0,3448.0,769.0
514,520,210.0,840.0,121.0
515,521,13.0,52.0,11.0
516,522,669.0,2676.0,494.0
517,523,2787.0,11148.0,2360.0
518,524,320.0,1280.0,262.0
519,525,2039.0,8156.0,1913.0
520,526,1389.0,5556.0,1197.0
521,527,449.0,1796.0,283.0
522,528,612.0,2448.0,520.0
523,529,845.0,3380.0,722.0
524,530,1332.0,5328.0,1138.0
525,531,1935.0,7740.0,1603.0
526,532,630.0,2520.0,590.0
527,533,651.0,2604.0,412.0
528,534,91.0,364.0,14.0
529,535,54.0,216.0,43.0
530,536,254.0,1016.0,221.0
531,537,875.0,3500.0,822.0
532,538,1554.0,6216.0,1427.0
533,539,960.0,3840.0,870.0
534,540,838.0,3352.0,428.0
535,541,623.0,2492.0,497.0
536,542,4569.0,18276.0,4259.0
537,543,984.0,3936.0,847.0
538,544,1654.0,6616.0,1249.0
539,545,396.0,1584.0,323.0
540,546,2384.0,9536.0,1958.0
541,547,385.0,1540.0,262.0
542,548,253.0,1012.0,193.0
543,549,494.0,1976.0,344.0
544,550,2788.0,11152.0,2188.0
545,551,536.0,2144.0,469.0
546,552,947.0,3788.0,720.0
547,553,665.0,2660.0,559.0
548,554,2257.0,9028.0,1699.0
549,555,855.0,3420.0,564.0
550,556,532.0,2128.0,385.0
551,557,1334.0,5336.0,1062.0
552,558,391.0,1564.0,310.0
553,559,482.0,1928.0,381.0
554,560,1103.0,4412.0,1034.0
555,561,2104.0,8416.0,1743.0
556,562,1830.0,7320.0,1664.0
557,563,692.0,2768.0,598.0
558,564,798.0,3192.0,648.0
559,565,17.0,68.0,14.0
560,566,532.0,2128.0,400.0
561,567,207.0,828.0,162.0
562,568,352.0,1408.0,267.0
563,569,1023.0,4092.0,480.0
564,570,221.0,884.0,165.0
565,571,770.0,3080.0,565.0
566,572,434.0,1736.0,336.0
567,573,1513.0,6052.0,1183.0
568,574,1593.0,6372.0,1287.0
569,575,718.0,2872.0,549.0
570,576,1597.0,6388.0,1357.0
571,577,1206.0,4824.0,1053.0
572,578,462.0,1848.0,360.0
573,579,289.0,1156.0,226.0
574,580,462.0,1848.0,360.0
575,581,291.0,1164.0,228.0
576,582,1922.0,7688.0,1824.0
577,583,547.0,2188.0,518.0
578,584,1067.0,4268.0,764.0
579,585,351.0,1404.0,297.0
580,586,364.0,1456.0,206.0
581,587,1220.0,4880.0,1048.0
582,588,1715.0,6860.0,1445.0
583,589,749.0,2996.0,599.0
584,590,322.0,1288.0,305.0
585,591,354.0,1416.0,206.0
586,592,841.0,3364.0,578.0
587,593,1475.0,5900.0,1289.0
588,594,278.0,1112.0,218.0
589,595,2030.0,8120.0,1399.0
590,596,2186.0,8744.0,1850.0
591,597,1215.0,4860.0,1044.0
592,598,1369.0,5476.0,1112.0
593,599,1359.0,5436.0,1176.0
594,600,931.0,3724.0,863.0
595,601,252.0,1008.0,180.0
596,602,522.0,2088.0,396.0
597,603,611.0,2444.0,510.0
598,604,210.0,840.0,204.0
599,605,2882.0,11528.0,2234.0
600,606,855.0,3420.0,770.0
601,607,136.0,544.0,92.0
602,608,254.0,1016.0,238.0
603,609,310.0,1240.0,273.0
604,610,479.0,1916.0,379.0
605,611,340.0,1360.0,191.0
606,612,492.0,1968.0,409.0
607,613,153.0,612.0,139.0
608,614,4445.0,17780.0,3983.0
609,615,587.0,2348.0,552.0
610,616,47.0,188.0,42.0
611,617,1885.0,7540.0,1563.0
612,618,661.0,2644.0,466.0
613,619,459.0,1836.0,406.0
614,620,188.0,752.0,148.0
615,621,185.0,740.0,157.0
616,622,141.0,564.0,123.0
617,623,1994.0,7976.0,1670.0
618,624,231.0,924.0,196.0
619,625,753.0,3012.0,600.0
620,626,228.0,912.0,197.0
621,627,840.0,3360.0,574.0
622,628,1755.0,7020.0,1163.0
623,629,520.0,2080.0,336.0
624,631,739.0,2956.0,486.0
625,632,166.0,664.0,59.0
626,633,1344.0,5376.0,1215.0
627,634,886.0,3544.0,575.0
628,635,771.0,3084.0,663.0
629,636,931.0,3724.0,624.0
630,637,2299.0,9196.0,1615.0
631,638,44.0,176.0,40.0
632,639,1177.0,4708.0,698.0
633,640,345.0,1380.0,282.0
634,641,948.0,3792.0,674.0
635,642,2318.0,9272.0,1443.0
636,643,2867.0,11468.0,1898.0
637,644,277.0,1108.0,220.0
638,645,546.0,2184.0,403.0
639,646,360.0,1440.0,308.0
640,647,384.0,1536.0,339.0
641,648,816.0,3264.0,657.0
642,649,2347.0,9388.0,1760.0
643,650,306.0,1224.0,284.0
644,651,306.0,1224.0,284.0
645,652,277.0,1108.0,222.0
646,653,156.0,624.0,87.0
647,654,409.0,1636.0,314.0
648,655,1090.0,4360.0,932.0
649,656,4437.0,17748.0,3981.0
650,657,848.0,3392.0,787.0
651,658,396.0,1584.0,322.0
652,659,1328.0,5312.0,1025.0
653,660,1841.0,7364.0,1288.0
654,661,105.0,420.0,34.0
655,662,313.0,1252.0,269.0
656,663,809.0,3236.0,348.0
657,664,552.0,2208.0,509.0
658,665,745.0,2980.0,645.0
659,666,1056.0,4224.0,629.0
660,667,699.0,2796.0,457.0
661,668,1582.0,6328.0,1310.0
662,669,2357.0,9428.0,2244.0
663,670,815.0,3260.0,642.0
664,671,645.0,2580.0,372.0
665,672,418.0,1672.0,278.0
666,673,244.0,976.0,226.0
667,674,21.0,84.0,21.0
668,675,653.0,2612.0,491.0
669,676,64.0,256.0,53.0
670,677,473.0,1892.0,390.0
671,678,1438.0,5752.0,1192.0
672,679,200.0,800.0,138.0
673,680,581.0,2324.0,494.0
674,681,1621.0,6484.0,1333.0
675,682,1308.0,5232.0,1179.0
676,683,2743.0,10972.0,2254.0
677,684,203.0,812.0,143.0
678,685,126.0,504.0,112.0
679,686,4680.0,18720.0,4113.0
680,687,750.0,3000.0,678.0
681,688,731.0,2924.0,693.0
682,689,252.0,1008.0,198.0
683,690,12.0,48.0,9.0
684,691,992.0,3968.0,929.0
685,692,22.0,88.0,20.0
686,693,676.0,2704.0,533.0
687,694,696.0,2784.0,586.0
688,695,475.0,1900.0,262.0
689,696,2111.0,8444.0,1318.0
690,697,570.0,2280.0,410.0
691,698,731.0,2924.0,550.0
692,699,274.0,1096.0,226.0
693,700,627.0,2508.0,423.0
694,701,2231.0,8924.0,1720.0
695,702,477.0,1908.0,377.0
696,703,2165.0,8660.0,1436.0
697,704,3725.0,14900.0,3348.0
698,705,1752.0,7008.0,1556.0
699,706,265.0,1060.0,248.0
700,707,784.0,3136.0,734.0
701,708,871.0,3484.0,750.0
702,709,2329.0,9316.0,1731.0
703,710,1162.0,4648.0,618.0
704,711,367.0,1468.0,238.0
705,712,501.0,2004.0,406.0
706,713,5420.0,21680.0,3955.0
707,714,15.0,60.0,13.0
708,715,141.0,564.0,110.0
709,716,533.0,2132.0,461.0
710,717,419.0,1676.0,333.0
711,718,465.0,1860.0,324.0
712,719,1244.0,4976.0,1061.0
713,720,791.0,3164.0,606.0
714,721,51.0,204.0,48.0
715,722,904.0,3616.0,771.0
716,723,130.0,520.0,117.0
717,724,530.0,2120.0,453.0
718,725,2030.0,8120.0,1607.0
719,726,1397.0,5588.0,1103.0
720,727,431.0,1724.0,249.0
721,728,837.0,3348.0,674.0
722,729,458.0,1832.0,391.0
723,730,329.0,1316.0,256.0
724,731,1475.0,5900.0,1105.0
725,732,1807.0,7228.0,1560.0
726,733,386.0,1544.0,333.0
727,734,256.0,1024.0,175.0
728,735,366.0,1464.0,225.0
729,736,180.0,720.0,116.0
730,737,1205.0,4820.0,869.0
731,738,288.0,1152.0,207.0
732,739,466.0,1864.0,427.0
733,740,366.0,1464.0,333.0
734,741,1424.0,5696.0,957.0
735,742,1063.0,4252.0,766.0
736,743,423.0,1692.0,370.0
737,744,618.0,2472.0,566.0
738,745,1676.0,6704.0,1321.0
739,746,613.0,2452.0,563.0
740,747,933.0,3732.0,785.0
741,748,3791.0,15164.0,3134.0
742,749,212.0,848.0,138.0
743,750,2938.0,11752.0,2534.0
744,751,3903.0,15612.0,3173.0
745,752,3939.0,15756.0,2610.0
746,753,1293.0,5172.0,952.0
747,754,663.0,2652.0,524.0
748,755,515.0,2060.0,420.0
749,756,663.0,2652.0,524.0
750,757,515.0,2060.0,420.0
751,758,509.0,2036.0,440.0
752,759,2992.0,11968.0,2012.0
753,760,1364.0,5456.0,1164.0
754,761,265.0,1060.0,246.0
755,762,717.0,2868.0,628.0
756,763,458.0,1832.0,136.0
757,764,995.0,3980.0,808.0
758,765,2810.0,11240.0,2252.0
759,766,244.0,976.0,61.0
760,767,1264.0,5056.0,899.0
761,768,1013.0,4052.0,710.0
762,769,1877.0,7508.0,1353.0
763,770,598.0,2392.0,406.0
764,771,349.0,1396.0,243.0
765,772,1825.0,7300.0,1178.0
766,773,478.0,1912.0,445.0
767,774,309.0,1236.0,289.0
768,775,1323.0,5292.0,1162.0
769,776,661.0,2644.0,605.0
770,777,1366.0,5464.0,1077.0
771,778,200.0,800.0,171.0
772,779,3436.0,13744.0,2767.0
773,780,1212.0,4848.0,1006.0
774,781,929.0,3716.0,763.0
775,782,404.0,1616.0,353.0
776,783,602.0,2408.0,427.0
777,784,449.0,1796.0,307.0
778,785,507.0,2028.0,432.0
779,786,179.0,716.0,160.0
780,787,1166.0,4664.0,1062.0
781,788,212.0,848.0,173.0
782,789,359.0,1436.0,313.0
783,790,122.0,488.0,60.0
784,791,347.0,1388.0,151.0
785,792,923.0,3692.0,839.0
786,793,179.0,716.0,123.0
787,794,326.0,1304.0,276.0
788,795,3964.0,15856.0,3398.0
789,796,635.0,2540.0,391.0
790,797,388.0,1552.0,289.0
791,798,989.0,3956.0,948.0
792,799,477.0,1908.0,248.0
793,800,888.0,3552.0,708.0
794,801,295.0,1180.0,47.0
795,802,988.0,3952.0,347.0
796,803,296.0,1184.0,204.0
797,804,943.0,3772.0,717.0
798,805,232.0,928.0,209.0
799,806,1807.0,7228.0,1436.0
800,807,632.0,2528.0,526.0
